Municipality,territory__altitude,territory__longitude,territory__latitude,territory__geographic_indicators_utm_coordinates_x_utm_coordinates_x,territory__geographic_indicators_utm_coordinates_y_utm_coordinates_y,population_density_of_population_density_density,population_population_by_sex_men,population_population_by_sex_women,population_population_by_sex_total,population_population_by_age_groups_from_0_to_14_years,population_population_by_age_groups_from_15_to_64_years,population_population_by_age_groups_from_65_to_84_years,population_population_by_age_groups_from_85_years_and_over,population_men_population_from_0_to_14_years,population_men_population_from_15_to_64_years,population_men_population_from_65_to_84_years,population_men_population_from_85_years_and_over,population_women_population_from_0_to_14_years,population_women_population_from_15_to_64_years,population_women_population_from_65_to_84_years,population_women_population_from_85_years_and_over,population_population_by_place_of_birth_population_born_in_catalonia_catalonia,population_population_by_place_of_birth_rest_of_spain,population_population_by_place_of_birth_abroad,population_population_by_nationality_population_with_spanish_nationality_spanish,population_population_by_nationality_foreign,population_men_population_men_with_spanish_nationality_spanish,population_men_population_foreign,population_women_population_women_with_spanish_nationality_spanish,population_women_population_foreign,population_population_resident_abroad_on_1_january_men,population_population_resident_abroad_on_1_january_women,population_population_resident_abroad_on_1_january_total,population_study_reasons_students,population_study_reasons_students_who_study_in_the_same_municipality,population_births_by_sex_boys,population_births_by_sex_girls,population_births_by_sex_total,population_deaths_by_sex_men,population_deaths_by_sex_women,population_deaths_by_sex_total,population_marriages_marriages_total,population_internal_migrations_destination_origin_balances_balance_with_catalonia,population_internal_migrations_destination_origin_balances_balance_with_spain,population_internal_migrations_destination_origin_balances_internal_migratory_net_balance,population_external_migrations_external_immigrations_immigrations,population_external_migrations_external_emigrations_emigrations,population_external_immigrations_by_place_of_origin_rest_of_eu,population_external_immigrations_by_place_of_origin_rest_of_the_world,population_population_growth_2001_2011_growth,population_population_growth_2001_2011_growth_annual_average,population_population_growth_2001_2011_increase_annual_average,population_population_growth_2001_2011_migration_annual_average,culture_knowledge_of_catalan_understand,culture_knowledge_of_catalan_speak,culture_knowledge_of_catalan_read,culture_knowledge_of_catalan_write,culture_knowledge_of_catalan_total,culture_libraries_public,culture_libraries_others,culture_libraries_total,culture_sports_facilities_pavilions,culture_sports_facilities_multisport_courts,culture_sports_facilities_multisport_fields,culture_sports_facilities_sports_halls,culture_sports_facilities_indoor_swimming_pools,culture_sports_facilities_athelitcs_tracks,culture_sports_facilities_other_facilities,culture_sports_facilities_total,education_level_of_education_attained_primary_education_or_lower,education_level_of_education_attained_first_stage_of_secondary_education,education_level_of_education_attained_second_stage_of_secondary_education,education_level_of_education_attained_higher_education,elections_municipal_elections_electors,elections_municipal_elections_turnout,elections_elections_to_the_parliament_of_catalonia_electors,elections_elections_to_the_parliament_of_catalonia_turnout,elections_elections_to_the_congress_of_deputies_electors,elections_elections_to_the_congress_of_deputies_turnout,elections_elections_to_the_european_parliament_turnout,elections_elections_to_the_european_parliament_electors,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_men,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_women,labour_contributors_to_social_security_according_to_contributors_s_residence_contributors_to_social_security_according_to_contributors_s_residence_total,labour_affiliations_to_social_security_according_to_contributor_s_residence_affiliations_to_social_security_according_to_contributor_s_residence_total,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_industry,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_construction,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_general_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_agriculture,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_services,labour_affiliations_to_self_employed_system_according_to_location_of_affilation_by_sectors_total,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_up_to_50_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_51_to_250_workers,labour_affiliations_to_gen_system_according_to_location_of_affilation_s_general_system_according_to_the_location_of_the_affilation_from_251_workers_and_over,labour_contributory_accounts_of_social_security_contributory_accounts_of_social_security_total,labour_contributory_social_security_pensions_total,labour_contributory_social_security_pensions_contributory_social_security_pensions_average_pension,labour_contributory_social_security_by_sex_men,labour_contributory_social_security_by_sex_women,labour_contributory_social_security_by_sex_total,labour_registered_unemployment_by_sectors_by_sectors_agriculture,labour_registered_unemployment_by_sectors_by_sectors_industry,labour_registered_unemployment_by_sectors_by_sectors_construction,labour_registered_unemployment_by_sectors_by_sectors_services,labour_registered_unemployment_by_sectors_registered_unemployment_without_previous_employment,labour_registered_unemployment_by_sectors_registered_unemployment_total,labour_registered_unemployment_by_sex_by_sex_men,labour_registered_unemployment_by_sex_by_sex_women,labour_registered_unemployment_by_sex_registered_unemployment_total,quality_of_life_type_of_dwellings_main,quality_of_life_type_of_dwellings_vacant,quality_of_life_type_of_dwellings_total,main_aggregates_urban_property_tax_number_of_receipts,main_aggregates_urban_property_tax_taxable_base_by_receipt,main_aggregates_urban_property_tax_integral_quota_by_receipt,main_aggregates_personal_taxable_base_by_declarer,main_aggregates_personal_resulting_quota_from_self_payment_by_declarer,economic_sectors_used_agricultural_area_cultivated_land,economic_sectors_used_agricultural_area_permanent_pasture,economic_sectors_used_agricultural_area_total,economic_sectors_cultivated_land_herbaceous_crops,economic_sectors_cultivated_land_fruit_trees,economic_sectors_cultivated_land_olives,economic_sectors_cultivated_land_vines,economic_sectors_cultivated_land_others,economic_sectors_cultivated_land_total,economic_sectors_land_ownership_without_land,economic_sectors_land_ownership_with_land,economic_sectors_land_ownership_total,economic_sectors_livestock_ownership_without_livestock,economic_sectors_livestock_ownership_with_livestock,economic_sectors_head_of_livestock_bovine,economic_sectors_head_of_livestock_ovine,economic_sectors_head_of_livestock_caprine,economic_sectors_head_of_livestock_porcine,economic_sectors_head_of_livestock_avian,economic_sectors_head_of_livestock_female_rabbits,economic_sectors_head_of_livestock_equine,economic_sectors_housing_construction_state_subsidised_housing_starts,economic_sectors_housing_construction_housing_starts,economic_sectors_tourist_accommodation_hotels,economic_sectors_tourist_accommodation_hotel_beds,economic_sectors_tourist_accommodation_campsites,economic_sectors_tourist_accommodation_campsite_places,economic_sectors_tourist_accommodation_rural_tourism,economic_sectors_tourist_accommodation_rural_tourism_beds,economic_sectors_fleet_of_vehicles_estate_cars,economic_sectors_fleet_of_vehicles_motorcycles,economic_sectors_fleet_of_vehicles_industrial_vehicles,economic_sectors_fleet_of_vehicles_others,economic_sectors_fleet_of_vehicles_total,environment_municipal_waste_generation_per_capita,environment_municipal_waste_selective_collection,environment_industrial_waste_establishments_with_yearly_waste_declarations,environment_industrial_waste_industrial_waste,quality_of_life_type_of_dwellings_secondary,economic_sectors_head_of_livestock_main,economic_sectors_cultivated_land_main,population_population_by_sex_main,culture_sports_facilities_main,missing_count
252192,460.0,1.277008,41.732117,356700.0,4621550.0,24.6,103.0,84.0,187.0,26.0,110.0,37.0,14.0,10.0,62.0,23.0,8.0,16.0,48.0,14.0,6.0,160.0,9.0,18.0,179.0,8.0,99.0,4.0,80.0,4.0,2.0,2.0,4.0,25.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,-9.33,9.91,168.0,165.0,164.0,109.0,170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,15.0,18.1,26.2,40.6,578.0,72.85,143.0,89.5,141.0,72.3,57.0,151.0,46.0,33.0,79.0,82.0,0.0,0.0,14.5,6.0,13.0,10.0,18.0,6.0,0.0,0.0,4.0,42.0,894.56,24.0,11.0,35.0,0.0,1.5,0.9,3.7,1.0,7.1,3.0,4.1,7.1,67.0,31.0,122.0,199.0,21904.5,107.3,15047.0,3777.0,426.0,6.0,432.0,396.0,25.0,3.0,2.0,0.0,426.0,1.0,16.0,17.0,13.0,4.0,117.0,0.0,0.0,1710.0,13000.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,21.0,35.0,4.0,192.0,1.78,33.8,0.0,0.0,24.0,avian,herbaceous_crops,men,other_facilities,4
82750,537.0,2.327783,41.952894,444285.0,4644847.0,17.5,165.0,164.0,329.0,57.0,209.0,55.0,8.0,27.0,108.0,28.0,2.0,30.0,101.0,27.0,6.0,302.0,13.0,14.0,318.0,11.0,160.0,5.0,158.0,6.0,3.0,4.0,7.0,50.0,0.0,3.0,3.0,6.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,39.0,13.45,1.03,12.42,296.0,290.0,284.0,253.0,298.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,7.6,23.9,24.6,43.9,250.0,86.4,249.0,96.0,247.0,72.5,67.3,245.0,90.0,81.0,171.0,196.0,26.0,5.0,81.0,110.0,11.0,29.0,47.0,110.0,0.0,0.0,14.0,68.0,953.89,28.0,33.0,61.0,0.1,0.6,0.6,3.2,0.2,4.7,3.5,1.2,4.8,108.0,205.0,181.0,256.0,40500.0,380.7,27665.0,8631.0,314.0,335.0,648.0,314.0,0.0,0.0,0.0,0.0,314.0,3.0,17.0,20.0,6.0,14.0,814.0,935.0,33.0,4756.0,26.0,950.0,16.0,0.0,0.0,1.0,19.0,0.0,0.0,3.0,28.0,215.0,82.0,118.0,25.0,440.0,1.62,86.6,2.0,56.66,70.5,porcine,herbaceous_crops,men,other_facilities,3
82802,869.0,2.41965,41.996656,451932.0,4649650.0,3.5,55.0,58.0,113.0,8.0,68.0,30.0,7.0,3.0,32.0,17.0,3.0,5.0,36.0,13.0,4.0,95.0,9.0,9.0,107.0,6.0,54.0,1.0,53.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,12.0,-2.0,10.0,0.0,0.0,0.0,0.0,-8.0,-5.65,-4.23,-1.42,136.0,129.0,127.0,108.0,136.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,13.0,11.7,28.2,23.3,36.9,257.0,82.65,101.0,87.1,97.0,68.0,64.2,106.0,26.0,28.0,54.0,58.0,0.0,9.0,36.0,38.0,7.0,13.0,24.0,38.0,0.0,0.0,12.0,33.0,986.39,14.0,12.0,26.0,0.0,1.4,0.0,1.6,0.1,3.1,2.1,1.0,3.1,56.0,27.0,138.0,282.0,38187.9,381.9,18994.0,6245.0,57.0,329.0,386.0,57.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,12.0,2.0,10.0,384.0,286.0,40.0,4374.0,16.0,0.0,18.0,0.0,2.0,2.0,52.0,0.0,0.0,6.0,49.0,86.0,46.0,59.0,10.0,201.0,1.95,60.5,0.0,0.0,79.0,porcine,herbaceous_crops,women,other_facilities,4
82819,128.0,2.324147,41.497897,443587.0,4594332.0,985.2,3227.0,3305.0,6532.0,958.0,4206.0,1115.0,253.0,514.0,2107.0,536.0,70.0,444.0,2099.0,579.0,183.0,5033.0,785.0,714.0,6021.0,511.0,2977.0,250.0,3044.0,261.0,60.0,76.0,136.0,1000.0,52.5,30.0,29.0,59.0,28.0,47.0,75.0,18.0,101.0,1.0,102.0,55.0,32.0,12.0,43.0,672.0,11.62,2.28,9.33,5832.0,5331.0,5363.0,4358.0,5878.0,1.0,0.0,1.0,1.0,6.0,1.0,5.0,0.0,0.0,75.0,88.0,11.8,20.0,27.1,41.1,4887.0,58.9,4802.0,87.9,4802.0,69.6,54.2,4788.0,1426.0,1412.0,2838.0,2994.0,112.0,56.0,574.0,747.0,14.0,632.0,778.0,747.0,0.0,0.0,161.0,1432.0,1195.94,644.0,617.0,1261.0,3.6,18.8,14.9,171.2,11.2,219.7,106.9,112.7,219.7,2164.0,188.5,2478.0,3633.0,117641.6,876.4,34106.0,11451.0,39.0,1.0,40.0,21.0,1.0,0.0,13.0,4.0,39.0,1.0,21.0,22.0,18.0,4.0,0.0,0.0,0.0,0.0,65.0,30.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3501.0,1286.0,635.0,108.0,5530.0,1.74,62.8,19.0,1184.1,185.0,avian,herbaceous_crops,women,other_facilities,1
252206,208.0,0.761686,41.718728,313800.0,4621050.0,48.3,682.0,648.0,1330.0,166.0,841.0,253.0,70.0,86.0,466.0,106.0,24.0,80.0,375.0,147.0,46.0,1045.0,90.0,195.0,1156.0,174.0,573.0,109.0,583.0,65.0,26.0,29.0,55.0,185.0,45.9,5.0,2.0,7.0,12.0,11.0,23.0,2.0,6.0,-2.0,4.0,13.0,28.0,5.0,8.0,152.0,10.13,-3.34,13.48,1470.0,1289.0,1319.0,940.0,1544.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,7.0,12.0,20.2,35.3,20.9,23.6,1123.0,82.8,1011.0,85.9,1015.0,62.5,43.4,1124.0,333.0,227.0,560.0,594.0,182.0,106.0,202.0,539.0,56.0,61.0,139.0,388.0,151.0,0.0,54.0,369.0,809.6,159.0,169.0,328.0,10.9,2.8,2.9,29.8,0.4,46.8,24.2,22.5,46.8,573.0,92.0,709.0,965.0,67217.6,463.8,18544.0,4724.0,1931.0,263.0,2193.0,1737.0,173.0,16.0,0.0,4.0,1931.0,5.0,143.0,148.0,118.0,30.0,2201.0,1000.0,12.0,35897.0,113420.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,107.0,368.0,93.0,1453.0,1.07,53.8,2.0,22.93,143.0,avian,herbaceous_crops,men,other_facilities,1
171962,228.0,2.840142,42.3112,486825.0,4684425.0,15.9,164.0,170.0,334.0,44.0,228.0,52.0,10.0,18.0,115.0,26.0,5.0,26.0,113.0,26.0,5.0,262.0,34.0,38.0,307.0,27.0,154.0,10.0,153.0,17.0,3.0,3.0,6.0,45.0,0.0,0.0,1.0,1.0,4.0,2.0,6.0,1.0,15.0,-10.0,5.0,1.0,0.0,0.0,1.0,92.0,36.07,-7.42,43.48,276.0,256.0,254.0,197.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,14.4,26.1,25.4,34.2,242.0,54.5,236.0,84.7,220.0,68.2,45.6,237.0,75.0,72.0,147.0,156.0,13.5,0.0,18.0,22.0,9.0,12.0,25.0,22.0,0.0,0.0,7.0,62.0,817.76,23.0,30.0,53.0,1.2,0.7,1.2,10.2,0.0,13.4,8.8,4.7,13.4,104.0,14.0,147.0,208.0,54682.7,262.5,20993.0,5338.0,326.0,3.0,330.0,230.0,74.0,22.0,0.0,0.0,326.0,1.0,24.0,25.0,15.0,10.0,260.0,1239.0,16.0,3590.0,60000.0,0.0,0.0,0.0,1.0,2.0,32.0,0.0,0.0,1.0,12.0,176.0,39.0,80.0,8.0,303.0,1.22,81.5,0.0,0.0,29.0,avian,herbaceous_crops,women,other_facilities,1
82824,136.0,2.269764,41.484667,439035.0,4592900.0,1133.2,4346.0,4663.0,9009.0,1481.0,5982.0,1328.0,218.0,720.0,2923.0,627.0,76.0,761.0,3059.0,701.0,142.0,7386.0,934.0,689.0,8561.0,448.0,4154.0,192.0,4407.0,256.0,89.0,82.0,171.0,1570.0,51.3,31.0,26.0,57.0,38.0,41.0,79.0,20.0,90.0,-8.0,82.0,54.0,31.0,9.0,45.0,2026.0,28.55,5.57,22.98,7788.0,7039.0,6994.0,5750.0,7859.0,1.0,0.0,1.0,1.0,14.0,4.0,9.0,2.0,0.0,72.0,102.0,9.1,12.9,27.2,50.7,6501.0,60.9,6627.0,88.5,6578.0,71.7,54.9,6412.0,2159.0,2156.0,4315.0,4541.0,151.0,65.0,605.0,721.0,11.0,838.0,1037.0,721.0,0.0,0.0,144.0,1665.0,1228.74,753.0,749.0,1502.0,0.9,27.9,14.9,225.8,12.2,281.8,110.1,171.7,281.8,2887.0,174.0,3096.0,4937.0,122057.3,656.7,38366.0,12796.0,53.0,33.0,86.0,33.0,0.0,0.0,20.0,0.0,53.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,10.0,4437.0,1584.0,711.0,135.0,6867.0,1.26,86.7,3.0,118.34,183.0,equine,herbaceous_crops,women,other_facilities,2
252213,991.0,1.244061,42.516244,355750.0,4708675.0,15.4,63.0,68.0,131.0,12.0,84.0,25.0,10.0,5.0,45.0,9.0,4.0,7.0,39.0,16.0,6.0,112.0,13.0,6.0,128.0,3.0,63.0,0.0,65.0,3.0,12.0,8.0,20.0,10.0,50.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.12,-2.92,29.04,149.0,134.0,140.0,106.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,17.1,25.2,26.8,30.9,292.0,83.3,125.0,83.2,122.0,66.4,44.4,133.0,30.0,24.0,54.0,60.0,8.5,0.0,5.0,7.0,5.5,15.0,20.0,7.0,0.0,0.0,3.0,35.0,647.89,12.0,14.0,26.0,1.2,0.0,0.9,6.5,0.0,8.6,3.8,4.8,8.6,71.0,154.5,158.0,197.0,34629.4,138.5,13160.0,3817.0,0.0,49.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,113.0,81.0,21.0,0.0,26.0,12.0,11.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,15.0,88.0,6.0,17.0,9.0,120.0,1.97,32.6,0.0,0.0,85.0,bovine,herbaceous_crops,women,other_facilities,5
252228,387.0,1.255986,41.977081,355504.0,4648785.0,4.6,33.0,40.0,73.0,7.0,45.0,14.0,7.0,3.0,19.0,7.0,4.0,4.0,26.0,7.0,3.0,68.0,3.0,2.0,73.0,0.0,33.0,0.0,40.0,0.0,3.0,0.0,3.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,47.0,84.68,-7.21,91.89,79.0,77.0,79.0,62.0,79.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,13.4,23.9,29.9,32.8,2192.0,71.05,71.0,76.1,66.0,78.8,72.7,66.0,18.0,20.0,38.0,43.0,264.0,0.0,9.0,10.0,18.5,49.0,5.0,10.0,0.0,0.0,4.0,4.0,883.32,157.0,142.0,4.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,35.0,225.5,46.0,33.0,70515.2,352.5,16216.0,6872.0,399.0,110.0,510.0,395.0,0.0,5.0,0.0,0.0,399.0,0.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,1349.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.0,15.0,4.0,80.0,0.4,55.0,2.0,1.63,42.0,porcine,herbaceous_crops,women,other_facilities,10
431495,13.0,0.513511,40.908678,290575.0,4531675.0,16.8,457.0,443.0,900.0,82.0,548.0,215.0,55.0,34.0,305.0,95.0,23.0,48.0,243.0,120.0,32.0,728.0,26.0,146.0,772.0,128.0,390.0,67.0,382.0,61.0,2.0,7.0,9.0,105.0,42.9,2.0,7.0,9.0,6.0,8.0,14.0,0.0,4.0,0.0,4.0,12.0,0.0,4.0,8.0,18.0,1.95,-7.5,9.45,903.0,765.0,787.0,486.0,903.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,9.0,24.8,40.4,17.7,17.1,731.0,79.3,677.0,79.6,686.0,65.2,52.2,722.0,199.0,138.0,337.0,360.0,6.0,10.0,52.0,68.0,31.0,53.0,100.0,68.0,0.0,0.0,24.0,320.0,699.36,125.0,139.0,264.0,1.9,6.2,1.6,21.5,1.8,33.0,14.4,18.6,33.0,361.0,82.0,601.0,861.0,17741.0,195.1,14075.0,4013.0,899.0,2223.0,3122.0,31.0,297.0,485.0,3.0,83.0,899.0,1.0,180.0,181.0,161.0,20.0,0.0,30.0,423.0,1800.0,172467.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,451.0,124.0,294.0,64.0,933.0,1.25,49.0,1.0,644.0,158.0,avian,olives,men,other_facilities,0
431508,309.0,0.734189,41.042928,309550.0,4546075.0,7.8,830.0,809.0,1639.0,186.0,1022.0,345.0,86.0,97.0,534.0,158.0,41.0,89.0,488.0,187.0,45.0,1339.0,61.0,239.0,1413.0,226.0,702.0,128.0,711.0,98.0,21.0,23.0,44.0,210.0,47.6,6.0,8.0,14.0,9.0,13.0,22.0,3.0,-5.0,-5.0,-10.0,28.0,19.0,14.0,14.0,1.0,0.08,-7.84,7.92,1768.0,1609.0,1572.0,1135.0,1768.0,1.0,0.0,1.0,1.0,6.0,3.0,1.0,0.0,3.0,22.0,36.0,18.0,40.5,17.3,24.2,1342.0,82.9,1259.0,88.2,1281.0,73.1,56.0,1334.0,340.0,278.0,618.0,665.0,16.0,8.0,86.0,120.0,49.0,77.0,161.0,120.0,0.0,0.0,32.0,560.0,724.32,223.0,244.0,467.0,9.4,13.7,3.3,42.6,1.6,70.6,29.8,40.8,70.6,684.0,166.0,1109.0,1704.0,35780.5,200.4,16741.0,4437.0,3666.0,929.0,4596.0,147.0,1349.0,1732.0,324.0,114.0,3666.0,2.0,343.0,345.0,321.0,24.0,0.0,508.0,1580.0,2250.0,43015.0,400.0,10.0,0.0,1.0,2.0,32.0,1.0,138.0,4.0,32.0,919.0,178.0,400.0,72.0,1569.0,1.16,38.3,11.0,596.58,259.0,avian,olives,men,other_facilities,0
82830,596.0,2.229281,41.849881,436018.0,4633478.0,505.9,4148.0,4220.0,8368.0,1286.0,5574.0,1252.0,256.0,655.0,2821.0,578.0,94.0,631.0,2753.0,674.0,162.0,6558.0,825.0,985.0,7623.0,745.0,3781.0,367.0,3842.0,378.0,92.0,83.0,175.0,1505.0,82.4,26.0,28.0,54.0,50.0,47.0,97.0,19.0,31.0,-12.0,19.0,68.0,33.0,5.0,63.0,1984.0,28.09,1.98,26.11,7708.0,6689.0,6904.0,5300.0,7761.0,1.0,0.0,1.0,3.0,14.0,3.0,16.0,0.0,4.0,32.0,72.0,16.9,31.7,25.4,26.1,6013.0,56.5,6056.0,85.0,5963.0,61.5,50.6,5952.0,2114.0,1799.0,3913.0,4087.0,368.0,131.0,911.0,1452.0,34.0,489.0,741.0,1154.0,298.0,0.0,226.0,1908.0,988.72,818.0,829.0,1647.0,5.3,70.0,27.8,228.5,26.7,358.3,144.9,213.4,358.3,3048.0,366.0,3599.0,5463.0,50634.8,442.5,23197.0,10710.0,536.0,81.0,617.0,536.0,0.0,0.0,0.0,0.0,536.0,6.0,40.0,46.0,15.0,31.0,942.0,54.0,35.0,12777.0,34294.0,379.0,27.0,0.0,6.0,3.0,101.0,0.0,0.0,0.0,0.0,4720.0,863.0,1102.0,245.0,6930.0,1.33,73.6,25.0,1543.12,185.0,avian,herbaceous_crops,women,other_facilities,0
252234,448.0,1.404864,41.812767,367500.0,4630300.0,13.0,607.0,602.0,1209.0,147.0,775.0,212.0,75.0,79.0,403.0,98.0,27.0,68.0,372.0,114.0,48.0,972.0,77.0,160.0,1048.0,161.0,518.0,89.0,530.0,72.0,13.0,23.0,36.0,155.0,45.2,5.0,3.0,8.0,10.0,5.0,15.0,5.0,-19.0,8.0,-11.0,16.0,15.0,7.0,9.0,143.0,11.61,-4.23,15.83,1272.0,1172.0,1183.0,889.0,1272.0,1.0,0.0,1.0,1.0,5.0,1.0,2.0,0.0,0.0,15.0,24.0,20.2,36.2,19.6,24.0,939.0,74.9,922.0,85.8,922.0,60.0,46.8,928.0,312.0,258.0,570.0,596.0,59.0,15.0,371.0,462.0,38.0,66.0,139.0,230.0,232.0,0.0,47.0,370.0,824.16,153.0,161.0,314.0,4.7,5.6,2.2,34.1,0.5,47.0,17.8,29.3,47.0,478.0,184.0,768.0,1073.0,41355.1,252.3,19065.0,5099.0,3022.0,303.0,3326.0,2989.0,10.0,22.0,2.0,0.0,3022.0,4.0,83.0,87.0,62.0,25.0,438.0,508.0,59.0,27264.0,150220.0,35.0,0.0,0.0,1.0,2.0,46.0,0.0,0.0,4.0,49.0,796.0,95.0,221.0,56.0,1168.0,1.02,56.6,5.0,863.82,106.0,avian,herbaceous_crops,men,other_facilities,0
82845,34.0,2.719897,41.700139,476693.0,4616603.0,211.5,9012.0,8776.0,17788.0,2929.0,11808.0,2610.0,441.0,1540.0,6059.0,1251.0,162.0,1389.0,5749.0,1359.0,279.0,12799.0,2709.0,2280.0,16009.0,1779.0,8093.0,919.0,7916.0,860.0,123.0,125.0,248.0,3050.0,81.6,80.0,55.0,135.0,94.0,74.0,168.0,36.0,237.0,-6.0,231.0,140.0,12.0,26.0,114.0,6128.0,46.49,4.85,41.65,14960.0,11765.0,12333.0,8627.0,15531.0,1.0,0.0,1.0,2.0,25.0,21.0,15.0,3.0,0.0,82.0,148.0,18.4,39.5,22.1,20.1,12195.0,51.6,12210.0,77.9,12097.0,59.2,41.0,12105.0,3774.0,3132.0,6906.0,7177.0,439.0,195.0,5173.0,5832.0,54.0,785.0,1161.0,1717.0,1325.0,2790.0,383.0,3397.0,963.59,1644.0,1414.0,3058.0,35.8,147.3,117.3,933.1,82.3,1315.9,567.2,748.7,1315.9,6275.0,1370.0,8459.0,13873.0,53092.6,463.5,19795.0,5032.0,1027.0,237.0,1264.0,925.0,17.0,0.0,14.0,71.0,1027.0,3.0,101.0,104.0,64.0,40.0,2256.0,1403.0,115.0,5911.0,67616.0,18.0,6.0,0.0,15.0,2.0,81.0,0.0,0.0,4.0,45.0,9244.0,2190.0,2249.0,717.0,14400.0,1.74,48.3,22.0,1968.19,814.0,avian,herbaceous_crops,men,other_facilities,0
82858,508.0,2.265219,42.049142,439191.0,4655576.0,1079.6,7265.0,7288.0,14553.0,2229.0,9417.0,2394.0,513.0,1137.0,4852.0,1111.0,165.0,1092.0,4565.0,1283.0,348.0,10619.0,1648.0,2286.0,12508.0,2045.0,6133.0,1132.0,6375.0,913.0,263.0,212.0,475.0,2365.0,85.2,56.0,67.0,123.0,73.0,87.0,160.0,30.0,113.0,17.0,130.0,164.0,43.0,22.0,142.0,1571.0,12.02,3.43,8.58,13093.0,11261.0,11339.0,9065.0,13422.0,2.0,0.0,2.0,3.0,13.0,4.0,27.0,4.0,1.0,23.0,75.0,20.0,32.6,21.5,26.0,10306.0,54.8,10286.0,85.4,10224.0,62.6,50.0,10268.0,3477.0,3002.0,6479.0,6713.0,1996.0,231.0,2233.0,4510.0,26.0,644.0,986.0,2007.0,990.0,1513.0,356.0,4096.0,976.12,1609.0,1812.0,3421.0,15.9,200.5,34.7,429.8,57.8,738.7,315.4,423.2,738.7,5363.0,947.0,6603.0,9938.0,47625.7,458.1,21623.0,5214.0,560.0,166.0,726.0,560.0,0.0,0.0,0.0,0.0,560.0,4.0,46.0,50.0,19.0,31.0,2229.0,62.0,4.0,11901.0,491.0,98.0,19.0,6.0,8.0,2.0,18.0,0.0,0.0,1.0,12.0,7822.0,1103.0,1541.0,427.0,10893.0,1.27,64.2,56.0,8796.14,293.0,porcine,herbaceous_crops,women,sports_halls,0
